,Item Details,BRAND,Category,Product Number,Cat LV1,Cat LV2,Cat LV3,Processor,Unit,Nett Sale Qty.,Nett Sale Amt.,Avg. Price,Year
148,APPLE IPAD PRO 2020 11 1TB/4GB GREY,APPLE,MOBILE, ,Mobiles & tablets,Tablets,Apple, ,Pcs.,1,840000,840000,2021
149,APPLE IPHONE 11 128GB DUAL SIM,MOBILE,MOBILE, ,Mobiles & tablets,Mobile phones,Apple,MOBILE,Pcs.,3,1056860,352286.67,2021
150,APPLE IPHONE 11 64GB,MOBILE,MOBILE, ,Mobiles & tablets,Mobile phones,Apple,MOBILE,Pcs.,3,1018060,339353.33,2021
151,APPLE IPHONE 11 64GB DUAL SIM,MOBILE,MOBILE, ,Mobiles & tablets,Mobile phones,Apple,MOBILE,Pcs.,4,1381600,345400,2021
152,APPLE IPHONE 11 PRO 64GB,APPLE,MOBILE DEVICES & ACCESSORIES, ,Phones,Smartphones,Apple,MOBILE,Pcs.,2,921300,460650,2021
153,APPLE IPHONE 11 PRO MAX 256GB DUAL,APPLE,MOBILE DEVICES & ACCESSORIES,1.90199E+11,Phones,Smartphones,Apple,MOBILE,Pcs.,2,1193700,596850,2021
154,APPLE IPHONE 12 128GB 2 SIM BLACK,APPLE,MOBILE DEVICES & ACCESSORIES, ,Phones,Smartphones,Apple,not applicable,Pcs.,1,484000,484000,2021
155,APPLE IPHONE 12 64GB 1 SIM BLACK,APPLE,MOBILE, ,Mobiles & tablets,Mobile phones,Apple,MOBILE,Pcs.,1,481700,481700,2021
156,APPLE IPHONE 12 64GB 1 SIM WHITE,APPLE,MOBILE, ,Mobiles & tablets,Mobile phones,Apple,MOBILE,Pcs.,1,490100,490100,2021
157,APPLE IPHONE 12 PRO 128GB 1 SIM BLUE,APPLE,MOBILE, ,Mobiles & tablets,Mobile phones,Apple,MOBILE,Pcs.,1,660000,660000,2021
158,APPLE IPHONE 12 PRO 256GB 2 SIM GOLD,APPLE,MOBILE, ,Mobiles & tablets,Mobile phones,Apple,MOBILE,Pcs.,5,2749500,549900,2021
159,APPLE IWATCH S5 40MM GPS,ACCESSORIES,ACCESSORIES,MWV82LL/A,Mobile accessories,Phone & tablet accessories,Smart watches & straps,ACCESSORIES,Pcs.,1,166800,166800,2021
160,APPLE IWATCH S5 44MM GPS MWVE2LL/A,APPLE,MOBILE DEVICES & ACCESSORIES,1.90199E+11,Smartwatches,iWatch,Apple,not applicable,Pcs.,2,423900,211950,2021
161,APPLE IWATCH S6 40MM MG1A3LL/A,APPLE,MOBILE DEVICES & ACCESSORIES,1.902E+11,Smartwatches,iWatch,Apple,not applicable,Pcs.,2,472700,236350,2021
162,APPLE IWATCH S6 44MM  M00M3LL/A,APPLE,MOBILE DEVICES & ACCESSORIES,1.902E+11,Smartwatches,iWatch,Apple,not applicable,Pcs.,3,714700,238233.33,2021
163,"Apple Macbook Air 13"" MWTK2LL/A",APPLE,NONE HP, ,Apple Non Channel,Laptop,Consumer,CORE I3,Pcs.,0,0,0,2021
164,APPLE MACBOOK AIR 13.3 GOLD 256GB,APPLE,COMPUTING,1.90199E+11,NONE HP,Laptop,Commercial,CORE I5,Pcs.,0,0,0,2021
165,APPLE MACBOOK AIR 13.3 GOLD MGND3B/A,APPLE,COMPUTING,1.94252E+11,NONE HP,Laptop,Commercial,M1,Pcs.,4,2274000,568500,2021
166,APPLE MACBOOK AIR 13.3 GOLD MGNE3B/A,APPLE,COMPUTING, ,NONE HP,Laptop,Commercial,M1,Pcs.,1,770000,770000,2021
167,APPLE MACBOOK AIR 13.3 SILVER 256GB SSD,APPLE,COMPUTING, ,NONE HP,Laptop,Apple,CORE I5,Pcs.,0,0,0,2021
168,APPLE MACBOOK AIR 13.3 SILVER MGN93B/A,APPLE,COMPUTING, ,NONE HP,Laptop,Commercial,M1,Pcs.,2,1170000,585000,2021
169,"Apple Macbook Air 13.3"" MGN93LL/A",APPLE,COMPUTING, ,NONE HP,Laptop,Consumer,M1,Pcs.,3,1693000,564333.33,2021
170,APPLE MACBOOK AIR 13''128GB SLV MVFH2B/A,APPLE,NONE HP,MVFH2B/A,Apple Non Channel,Laptop,Consumer,CORE I5,Pcs.,1,575000,575000,2021
171,APPLE MACBOOK AIR13.3 SPACE GRAY 8GB/256,APPLE,COMPUTING,1.90199E+11,NONE HP,Laptop,Apple,CORE I5,Pcs.,0,0,0,2021
172,APPLE MACBOOK MWP42LL/A,APPLE,COMPUTING,1.90199E+11,NONE HP,Laptop,Consumer,CORE I5,Pcs.,0,0,0,2021
173,APPLE MACBOOK MWP52LL/A,APPLE,NONE HP, ,Apple Non Channel,Laptop,Consumer,CORE I5,Pcs.,1,1336000,1336000,2021
174,APPLE MACBOOK MWP72LL/A,APPLE,NONE HP, ,Apple Non Channel,Laptop,Consumer,CORE I5,Pcs.,3,2895000,965000,2021
175,APPLE MACBOOK MWP82LL/A,APPLE,COMPUTING,1.90199E+11,NONE HP,Laptop,Consumer,CORE I5,Pcs.,1,1374000,1374000,2021
176,APPLE MACBOOK MWTJ2LL/A,APPLE,NONE HP,MWTJ2LL/A,Apple Non Channel,Laptop,Consumer,CORE I3,Pcs.,2,1066000,533000,2021
177,APPLE MACBOOK MXK52/LLA,APPLE,NONE HP, ,Apple Non Channel,Laptop,Consumer,CORE I5,Pcs.,1,802000,802000,2021
178,APPLE MACBOOK MXK72/LLA,APPLE,NONE HP,Macbook With Touchbar,Apple Non Channel,Laptop,Consumer,CORE I5,Pcs.,2,1574000,787000,2021
179,APPLE MACBOOK PRO 13.3'' SG 256GB SSD,APPLE,NONE HP, ,Apple Non Channel,Laptop,Commercial,CORE I5,Pcs.,1,739000,739000,2021
180,APPLE MACBOOK PRO 13.3'' SL 256GB-MV992B,APPLE,NONE HP, ,Apple Non Channel,Laptop,Commercial,CORE I5,Pcs.,1,988000,988000,2021
181,APPLE MACBOOK PRO 13.3SPACEGREY MYD82B/A,APPLE,NONE HP, ,Apple Non Channel,Laptop,Consumer,M1,Pcs.,2,1442000,721000,2021
182,APPLE MACBOOK PRO 13.3SPACEGREY MYD92B/A,APPLE,NONE HP,MYD92B/A,Apple Non Channel,Laptop,Consumer,M1,Pcs.,1,787100,787100,2021
183,APPLE MACBOOK PRO 15'' 512GB SPACE-GREY,APPLE,NONE HP,MV912B/A,Apple Non Channel,Laptop,Consumer,CORE I9,Pcs.,1,1440000,1440000,2021
184,APPLE MACBOOK PRO 15.4'' 16GB 2TB,APPLE,COMPUTING, ,NONE HP,Laptop,Consumer,CORE I9,Pcs.,0,0,0,2021
185,APPLE MACBOOK PRO 15.4'' 16GB 512GB-2016,APPLE,NONE HP, ,Apple Non Channel,Laptop,Commercial,CORE I7,Pcs.,1,1010000,1010000,2021
186,"Apple Macbook Pro 16"" MVVJ2LL/A",APPLE,NONE HP, ,Apple Non Channel,Laptop,Consumer,CORE I7,Pcs.,1,1291000,1291000,2021
187,"Apple Macbook Pro 16"" MVVM2LL/A",APPLE,NONE HP,MVVM2LL/A,Apple Non Channel,Laptop,Consumer,CORE I9,Pcs.,8,8925000,1115625,2021
188,APPLE PENCIL 1,APPLE,MOBILE DEVICES & ACCESSORIES,SFQCZWE17GWTJ,Accessories,Smart Pen,Apple,not applicable,Pcs.,0,0,0,2021
189,APPLE PENCIL 2,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Other accessories,ACCESSORIES,Pcs.,6,484200,80700,2021
190,APPLE THUNDER BOLT TO FIRE WIRE ADAPTER,APPLE,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,0,0,0,2021
191,APPLE TV 4K 64GB,APPLE,"SMART DEVICES, SECURITY AND WIFI",1.902E+11,SMART HOMES,Streaming Devices,not applicable,not applicable,Pcs.,5,540800,108160,2021
192,APPLE USB SUPER-DRIVE,APPLE,ACCESSORIES,MD564ZM/A,Mobile accessories,Phone & tablet accessories,USB cables,ACCESSORIES,Pcs.,4,158400,39600,2021
193,APPLE WORLD TRAVEL ADAPTER KIT,APPLE,MOBILE DEVICES & ACCESSORIES,8.8591E+11,Accessories,Adapters,Apple,not applicable,Pcs.,1,11100,11100,2021
194,ARCHOS 503179 TABLET,MOBILE,MOBILE,6.9059E+11,Mobiles & tablets,Tablets,Other tablets,MOBILE,Pcs.,1,0,0,2021
195,ASSASSIN'S CREED ODYSSEY,Assassin's,CONSUMER ELECTRONICS,3.30722E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,3,46000,15333.33,2021
196,ASUS 15.6''  X543UA-GQ3089T Star Grey,ASUS,NONE HP,X543UA-GQ3089T,Asus Non Channel,Laptop,Consumer,CORE I3,Pcs.,13,2379000,183000,2021
197,ASUS 15.6'' X509JA-BR001T Star Grey,ASUS,NONE HP,X509JA-BR001T,Asus Non Channel,Laptop,Consumer,CORE I3,Pcs.,37,7025000,189864.86,2021
198,Asus 90NB0R41-M06630 Peacock blue,ASUS,NONE HP,90NB0R41-M06630,Asus Non Channel,Laptop,Consumer,CELERON,Pcs.,15,1885000,125666.67,2021
199,ASUS E210MA-GJ067T LAPTOP (CEL-N4020/4GB,ASUS,NONE HP,90NB0R43-M05210,Asus Non Channel,Laptop,Consumer,CELERON,Pcs.,42,4955000,117976.19,2021
200,ASUS E210MA-GJ069T LAPTOP (CEL-N4020/4GB,ASUS,NONE HP,90NB0R41-M05200,Asus Non Channel,Laptop,Consumer,CELERON,Pcs.,86,10143600,117948.84,2021
201,"ASUS HYBRID FLIP 11.6""  R214NA-EH015TS",ASUS,COMPUTING,1.92877E+11,NONE HP,Laptop,Consumer,CELERON,Pcs.,0,0,0,2021
202,Asus Laptop 90NB0R44-M06610 Black,ASUS,NONE HP,90NB0R44-M06610,Asus Non Channel,Laptop,Consumer,CELERON,Pcs.,15,1885000,125666.67,2021
203,ASUS LAPTOP CHARGER,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Computer chargers & adapters,ACCESSORIES,Pcs.,1,3000,3000,2021
204,ASUS M409DA-BV123T,ASUS,NONE HP, ,Asus Non Channel,Laptop,Commercial,CORE I3,Pcs.,3,700125,233375,2021
205,ASUS MINI INTEL ATOM 2/250GB (used),ASUS,COMPUTING,1.90505E+11,Used,Laptop,Consumer,ATOM,Pcs.,30,1577000,52566.67,2021
206,Asus Notebook L410MA-DB02,ASUS,COMPUTING,15000-10520000,NONE HP,Laptop,Asus,CELERON,Pcs.,2,299000,149500,2021
207,Asus ROG Strix G15 (G512LI-BI7N10),ASUS,NONE HP, ,Asus Non Channel,Gaming Laptop,Consumer,CORE I7,Pcs.,1,585000,585000,2021
208,ASUS ROG Zephyrus M GAMING,ASUS,NONE HP,GM501GM-WS74,Asus Non Channel,Gaming Laptop,Consumer,CORE I7,Pcs.,2,1290000,645000,2021
209,ASUS Vivo Book Flip 14 TP401MA LGHT GREY,ASUS,NONE HP, ,Asus Non Channel,Laptop,Commercial,PENTIUM,Pcs.,9,1902000,211333.33,2021
210,ASUS VIVOBOOK  L203N,ASUS,COMPUTING,1.92877E+11,NONE HP,Laptop,Asus,CELERON,Pcs.,2,286000,143000,2021
211,ASUS VIVOBOOK FLIP (TP202NA),ASUS,COMPUTING,7066552203f1,NONE HP,Laptop,Consumer,CELERON,Pcs.,1,171000,171000,2021
212,ASUS VIVOBOOK FLIP 14 (J401MA-DB02),ASUS,COMPUTING,1.92877E+11,NONE HP,Laptop,Consumer,CELERON,Pcs.,6,1098000,183000,2021
213,ASUS VIVOBOOK FLIP STAR GREY (TP202NA),ASUS,COMPUTING,1.92877E+11,NONE HP,Laptop,Consumer,CELERON,Pcs.,1,172000,172000,2021
214,ASUS X409JA-BV017T,ASUS,NONE HP, ,Asus Non Channel,Laptop,Consumer,CORE I3,Pcs.,11,2188000,198909.09,2021
215,ASUS X409JA-BV305T,ASUS,NONE HP, ,Asus Non Channel,Laptop,Consumer,CORE I5,Pcs.,2,699000,349500,2021
216,ASUS X415JA-BV191T,ASUS,NONE HP, ,Asus Non Channel,Laptop,Consumer,CORE I3,Pcs.,16,3524000,220250,2021
217,ASUS X415JA-BV192T,ASUS,NONE HP, ,Asus Non Channel,Laptop,Consumer,CORE I3,Pcs.,29,5944000,204965.52,2021
218,ASUS X415JA-BV198T,ASUS,NONE HP, ,Asus Non Channel,Laptop,Consumer,CORE I5,Pcs.,3,893000,297666.67,2021
219,ASUS X415MA-BV016T,ASUS,NONE HP, ,Asus Non Channel,Laptop,Consumer,CELERON,Pcs.,20,3077000,153850,2021
220,ASUS X515JA-BR068T,ASUS,NONE HP,90NB0SR2-M08790,Asus Non Channel,Laptop,Consumer,CORE I3,Pcs.,20,3800000,190000,2021
221,ASUS X515JF-BR148T,ASUS,NONE HP, ,Asus Non Channel,Laptop,Consumer,CORE I7,Pcs.,3,1253000,417666.67,2021
222,ASUS X541NA-PD1003Y,ASUS,COMPUTING, ,NONE HP,Laptop,Asus,PENTIUM,Pcs.,1,136000,136000,2021
223,ASUS X543NA-GQ290T,ASUS,NONE HP,90NB0HG7-M06750,Asus Non Channel,Laptop,Consumer,CELERON,Pcs.,61,8235000,135000,2021
224,ASUS Zenbook 14  UX434FAC Royl Blue,ASUS,COMPUTING, ,NONE HP,Laptop,Asus,CORE I7,Pcs.,1,668000,668000,2021
225,ASUS ZENBOOK 14 SERIES UX434FAC-AI2,ASUS,COMPUTING,1.92877E+11,NONE HP,Laptop,Consumer,CORE I7,Pcs.,1,730000,730000,2021
226,ASUS Zenbook DUO UX481FL Celestial Blue,ASUS,NONE HP,UX481FL-HJ129T,Asus Non Channel,Laptop,Consumer,CORE I7,Pcs.,2,1750000,875000,2021
227,ASUS Zenbook Flip 13 UXUX362FA Gun Grey,ASUS,COMPUTING,1.92877E+11,NONE HP,Laptop,Commercial,CORE I3,Pcs.,2,833500,416750,2021
228,BACKLITE KEYBOARD,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,1,9000,9000,2021
229,BARCODE SCANNER WIRED (BR72),Premax,COMPUTING, ,COMPUTING ACCESSORIES,Printers,Other printers,ACCESSORIES,Pcs.,5,102330,20466,2021
230,BARCODE SCANNER WIRELESS (BRD1920),ACCESSORIES,ACCESSORIES,BRD1920,Other printing solutions,Printers,Other printers,ACCESSORIES,Pcs.,5,176072.8,35214.56,2021
231,Batman Arkham Night PS4 CD (CUSA-00135),Batman,CONSUMER ELECTRONICS,5.05189E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,4,51300,12825,2021
232,BATTERY,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,not applicable,Pcs.,1,12000,12000,2021
233,BEATS  PILLS + SPEAKERS BLACK,BEATS,CONSUMER ELECTRONICS,8.88463E+11,Home audio,Speakers & Soundbars,Bluetooth speakers,not applicable,Pcs.,4,319600,79900,2021
234,BEATS  STUDIO 3 WIRELESS,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Bluetooth speakers,ACCESSORIES,Pcs.,1,65000,65000,2021
235,BEATS SOLO 3 WIRELESS EAR-HEADPHONES NAV,BEATS,MOBILE DEVICES & ACCESSORIES, ,Accessories,Headphones,Beats,ACCESSORIES,Pcs.,2,140600,70300,2021
236,BEATS SOLO PRO MIX COLOR,BEATS,MOBILE DEVICES & ACCESSORIES, ,Accessories,TWS,Beats,not applicable,Pcs.,8,951600,118950,2021
237,BEATS STUDIO 03 MATT BLACK,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Bluetooth speakers,ACCESSORIES,Pcs.,1,109500,109500,2021
238,BEATS X NECK BAND BLACK,BEATS,CONSUMER ELECTRONICS,1.90199E+11,Home audio,Speakers & Soundbars, ,not applicable,Pcs.,0,0,0,2021
239,BINATONE AC HAIR CLIPPER HC-510,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Personal care,Clipper,not applicable,Pcs.,10,80838,8083.8,2021
240,BINATONE AC HAIR CLIPPER HC-650PRO,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Personal care,Clipper,not applicable,Pcs.,18,190300,10572.22,2021
241,BINATONE AIR COOLER BAC-350 & 350B,BINATONE,CONSUMER ELECTRONICS,350B,DOMESTIC APPLIANCES,Fans & Air Coolers,Air Coolers,LIFESTYLE,Pcs.,2,278400,139200,2021
242,BINATONE AIR COOLER BAC-430,BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Air Coolers,LIFESTYLE,Pcs.,2,217000,108500,2021
243,BINATONE AIR PURIFIER AP-450,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Heating & Air Treatment, ,not applicable,Pcs.,1,41900,41900,2021
244,BINATONE AUTO VOLTAGE PROTECTOR AVP1000,BINATONE,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,Surge protectors,not applicable,Pcs.,51,287067.12,5628.77,2021
245,BINATONE BLENDER  1.5LTS 350W (BLG-403),BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,1,13000,13000,2021
246,BINATONE BLENDER 1.5LTS 350W (BLG-452),BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,13,184704,14208,2021
247,BINATONE BLENDER WITH GRINDER BLG-560(WH,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,2,35900,17950,2021
248,BINATONE BLENDER/GRINDER BLG-450[MK2],BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,LIFESTYLE,Pcs.,1,12500,12500,2021
249,BINATONE BLENDER/GRINDER BLG-620,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,5,100200,20040,2021
250,BINATONE BLENDER/GRINDER-BLG-403,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,6,97000,16166.67,2021
251,BINATONE BLENDER/SMOOTHIE MAKER BLS 360,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Smoothie Blenders,not applicable,Pcs.,10,173900,17390,2021
252,BINATONE CEILING FAN CF-3672(BROWN),BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Ceiling Fan,not applicable,Pcs.,15,155700,10380,2021
253,BINATONE CEILING FAN WIRE CF-5673(BROWN),BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Ceiling Fan,not applicable,Pcs.,1,9000,9000,2021
254,BINATONE COOKING PLATE (ECP-110)BLACK,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Cookers,Cooking Plate,LIFESTYLE,Pcs.,2,11800,5900,2021
255,BINATONE COOKING PLATE ECP-115CP,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Cookers,Cooking Plate,LIFESTYLE,Pcs.,2,18000,9000,2021
256,BINATONE COOKING PLATE ECP-212,BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Cookers,Cooking Plate,LIFESTYLE,Pcs.,12,164500,13708.33,2021
257,BINATONE COOKING PLATE ECP-215CP,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Cookers,Cooking Plate,LIFESTYLE,Pcs.,4,61100,15275,2021
258,BINATONE COOL GUARD ACG-1500,BINATONE,"SMART DEVICES, SECURITY AND WIFI",4.89311E+12,SMALL ELECTRICALS,SURGE PROTECTORS,not applicable,not applicable,Pcs.,6,47400,7900,2021
259,BINATONE COOL GUARD ACG-2HP,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,AC Guards,LIFESTYLE,Pcs.,1,7800,7800,2021
260,BINATONE DEEP FRYER (DF-2500),BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fryers,Deep fryers,not applicable,Pcs.,2,48100,24050,2021
261,BINATONE DIGITAL V STABILIZER DVS-2000,BINATONE,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,Stabilizers,LIFESTYLE,Pcs.,6,159200,26533.33,2021
262,BINATONE DIGITAL V.STABILIZER DVS-5000,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,Stablizers,not applicable,Pcs.,3,173000,57666.67,2021
263,BINATONE DOUBLE WALL KETTLE CEJ-1775DW,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,not applicable,Pcs.,2,24200,12100,2021
264,BINATONE DRY IRON DI-108 (DARKGREY &WHIT,BINATONE,CONSUMER ELECTRONICS, ,LAUNDRY,Irons,Dry irons,LIFESTYLE,Pcs.,25,133900,5356,2021
265,BINATONE DRY IRON DI-1255[MK2]BLK,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Irons,Dry iron,not applicable,Pcs.,15,64300,4286.67,2021
266,BINATONE FLOOR STAND GAS COOKER FGC-503S,BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Cookers,Standing Cooker,LIFESTYLE,Pcs.,3,232300,77433.33,2021
267,BINATONE FOUR SLICE AUTO TOASTER POP414,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Toasters,not applicable,Pcs.,6,69710,11618.33,2021
268,"BINATONE HEAVY DUTY FAN 20"" HDF-2021",BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Heavy Duty Fan,not applicable,Pcs.,2,68000,34000,2021
269,BINATONE HEAVY DUTY FAN 26'' HDF 2620,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Heavy Duty Fan,not applicable,Pcs.,12,371600,30966.67,2021
270,BINATONE HEAVY DUTY FAN 30'' HDF-3020,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Heavy Duty Fan,not applicable,Pcs.,1,26000,26000,2021
271,BINATONE JUICE EXTRACTOR JE-580,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Juicers,not applicable,Pcs.,1,14600,14600,2021
272,BINATONE KETTLE CEJ-1720 W/DISPLAY S/LES,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,LIFESTYLE,Pcs.,4,28600,7150,2021
273,BINATONE MICROWAVE OVEN MWO-2018,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Microwave Ovens, ,not applicable,Pcs.,2,71300,35650,2021
274,"BINATONE ORBIT FAN 18"" OBF-1801",BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,not applicable,Pcs.,2,34800,17400,2021
275,BINATONE ORBIT FAN OBF-1660,BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,LIFESTYLE,Pcs.,4,46400,11600,2021
276,BINATONE POP UP TOASTER POP212,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Toasters,not applicable,Pcs.,12,115000,9583.33,2021
277,BINATONE POP-UP TOASTER (AT-200),BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Toasters,LIFESTYLE,Pcs.,2,12400,6200,2021
278,BINATONE PRESSURE COOKER 11LTRS PC-11001,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Cookers,Pressure Cooker,LIFESTYLE,Pcs.,1,13900,13900,2021
279,BINATONE PRESSURE COOKER 9LTRS,BINATONE,CONSUMER ELECTRONICS,PC-9001,DOMESTIC APPLIANCES,Cookers,Pressure Cooker, ,Pcs.,3,46700,15566.67,2021
280,BINATONE RECHARGEABLE FAN RCF-1825,BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Rechargeable fans,LIFESTYLE,Pcs.,1,46700,46700,2021
281,BINATONE RICE COOKER RCSG-2204,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Cookers,Gas cookers,LIFESTYLE,Pcs.,2,18400,9200,2021
282,BINATONE SANDWICH TOASTER (ST-801),BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Toasters,not applicable,Pcs.,11,105600,9600,2021
283,BINATONE SI-1860,BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Non-rechargeable standing fans, ,Pcs.,2,10500,5250,2021
284,BINATONE STAND FAN A-1691,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Non-rechargeable standing fans,LIFESTYLE,Pcs.,6,92200,15366.67,2021
285,BINATONE STAND FAN A-1693,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,not applicable,Pcs.,3,40900,13633.33,2021
286,BINATONE STAND FAN A-1695,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Non-rechargeable standing fans,LIFESTYLE,Pcs.,3,48900,16300,2021
287,BINATONE STAND FAN AD-1600,BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Non-rechargeable standing fans,LIFESTYLE,Pcs.,5,110100,22020,2021
288,BINATONE STAND FAN TS-2020,BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Non-rechargeable standing fans,LIFESTYLE,Pcs.,5,122000,24400,2021
289,BINATONE STANDFAN A-1696,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,not applicable,Pcs.,1,30300,30300,2021
290,BINATONE STANDFAN ES-1850RB,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,not applicable,Pcs.,10,222900,22290,2021
291,BINATONE STANDFAN ITAL-1660,BINATONE,CONSUMER ELECTRONICS,4.89311E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,not applicable,Pcs.,16,332000,20750,2021
292,BINATONE STANDFAN TS-1880 (MK2),BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,LIFESTYLE,Pcs.,18,415772,23098.44,2021
293,BINATONE STEAM IRON 1400W (SI-1605),BINATONE,CONSUMER ELECTRONICS,4.89311E+12,LAUNDRY,Irons,Steam irons,LIFESTYLE,Pcs.,1,5000,5000,2021
